combo_key,combo_key_raw,dim_agent_field,dim_product_field,dim_customer_field,dim_agent,dim_product,dim_customer,total_orders,activated_orders,first_payment_orders,activation_rate_pct,first_payment_rate_pct,avg_gcv,median_gcv,stddev_gcv,avg_derived_ltv,median_derived_ltv,stddev_derived_ltv,avg_upfront_realized,avg_residual_per_month,avg_survival_sum,survival_rate_m1_pct,survival_rate_m2_pct,survival_rate_m3_pct,survival_rate_m4_pct,survival_rate_m5_pct,survival_rate_m6_pct,survival_rate_m7_pct,survival_rate_m8_pct,survival_rate_m9_pct,survival_rate_m10_pct,survival_rate_m11_pct,survival_rate_m12_pct,avg_expected_trailing,avg_gap,median_gap,avg_gap_pct_of_gcv,orders_gcv_above_ltv,orders_ltv_above_gcv,total_gcv,total_derived_ltv,total_gap,run_ts,period_start,period_end,gcv_pct_rank,ltv_pct_rank,pct_rank_delta
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,61-90 Day Tenure,Fixed,Site,1859,1724,1530,92.7,82.3,313.88,312.28,82.57,238.62,297.7,91.31,190.92,5.93,8.04,85.5,79.3,70,65.2,61.2,58.8,56.5,54.8,53,42.5,27.1,13.2,47.70,73.92,54.81,23.5,1384,462,579427.34,443596.01,135831.33,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.2490,0.4599,-0.2109
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,61-90 Day Tenure,Tiered,SERP,88,71,62,80.7,70.5,341.72,361.01,45.96,176.14,250,114.72,176.14,null,8.26,76.1,67,56.8,50,48.9,46.6,45.5,45.5,42,35.2,34.1,13.6,null,165.58,112.25,48.5,88,0,30071.15,15500.00,14571.15,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7690,0.0986,0.6704
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,61-90 Day Tenure,Tiered,Site,192,172,163,89.6,84.9,354.09,362.25,43.89,332.03,369.79,89.76,212.24,14.23,8.42,85.9,82.3,75.5,70.3,68.8,67.7,67.2,66.7,65.1,55.7,49.5,29.2,119.79,22.07,-7.54,6.2,48,144,67985.82,63749.32,4236.49,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,1.0000,0.0000
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,91-120 Day Tenure,Bundled,SERP,265,231,201,87.2,75.8,329.59,329.76,0.72,220.48,271.19,90.05,159.28,8.07,7.58,83,77.4,71.3,67.2,62.6,60,58.1,57.4,55.5,47.5,23,6,61.19,109.11,58.89,33.1,265,0,87340.80,58426.62,28914.18,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5424,0.3550,0.1874
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,91-120 Day Tenure,Bundled,Site,690,595,553,86.2,80.1,329.70,329.76,0.61,239.43,281.12,83.83,168.3,8.82,8.06,84.3,81.3,75.8,72.8,70.7,69.9,68.6,67.8,64.9,53.3,20.1,5.1,71.12,90.27,48.96,27.4,690,0,227495.60,165205.89,62289.70,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5445,0.4646,0.0799
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,91-120 Day Tenure,Fixed,SERP,620,578,480,93.2,77.4,308.46,282.19,84.22,226.64,290.23,99.65,186.4,5.78,6.96,85.5,76.3,64.5,56.6,51.5,48.4,46.1,45,43.7,35.2,16.1,8.7,40.23,78.45,62.27,25.4,413,196,187850.62,140515.44,47335.18,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1477,0.3906,-0.2429
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,91-120 Day Tenure,Fixed,Site,1305,1223,1083,93.7,83,310.41,279.68,82.31,236.58,274.52,92.57,187.05,6.53,7.58,87.2,80.8,72.2,66.3,61.1,59.2,57.4,56,53.6,42.5,21.2,10.6,49.52,71.37,52.98,23.0,953,335,399810.77,308733.19,91077.57,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1842,0.4481,-0.2639
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,91-120 Day Tenure,Tiered,SERP,72,65,56,90.3,77.8,341.34,362.25,39.06,283.17,338.73,104.66,194.44,11.62,7.64,83.3,72.2,72.2,65.3,62.5,59.7,55.6,54.2,52.8,44.4,16.7,15.3,88.73,58.16,24.9,17.0,48,24,24576.18,20388.58,4187.59,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7619,0.7175,0.0444
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,91-120 Day Tenure,Tiered,Site,170,152,142,89.4,83.5,352.45,363.63,43.83,249.66,290.84,93,208.82,4.71,8.67,87.6,81.8,75.9,73.5,69.4,68.2,66.5,62.9,58.8,48.8,21.8,16.5,40.84,102.79,73.31,29.2,170,0,59915.78,42442.07,17473.71,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9694,0.5237,0.4457
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,Vet,Bundled,SERP,1047,871,749,83.2,71.5,328.84,328.54,1.1,213.01,272.78,94.8,150.23,7.88,7.97,79.9,73.8,66.2,60.9,56.6,52.7,50.5,49.5,48.6,42.7,30.7,20.7,62.78,115.83,56.98,35.2,1047,0,344294.15,223020.62,121273.54,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5284,0.3118,0.2166
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,Vet,Bundled,Site,2130,1859,1740,87.3,81.7,329.08,329.76,1.07,246.66,285.11,81.24,171.55,8.74,8.59,85.4,82.1,75.6,72.1,69.2,66.8,65.3,63.9,62.3,52.6,32.3,18.4,75.11,82.42,44.65,25.0,2130,0,700940.08,525387.62,175552.46,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5329,0.5064,0.0265
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,Vet,Fixed,SERP,2117,1950,1699,92.1,80.3,306.11,277.91,84.02,237.37,297.5,95.5,189.87,6.27,7.58,85,77.1,66.5,58.8,53.4,49.8,46.9,45.1,43.1,38.5,28.2,20,47.50,66.84,52.57,21.8,1427,669,641606.89,502507.44,139099.45,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1038,0.4526,-0.3488
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,Vet,Fixed,Site,4067,3798,3396,93.4,83.5,303.11,267.41,79.63,239.92,279.84,91.54,185.08,6.68,8.21,86.1,80.7,72.9,66.9,62.9,60.1,58.1,56.8,54.6,46.5,33,22,54.84,61.02,45.61,20.1,2501,1519,1218494.78,975755.67,242739.11,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0478,0.4674,-0.4196
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,Vet,Tiered,SERP,778,694,612,89.2,78.7,340.31,361.01,41.49,249.08,302.42,102.49,196.66,7.63,6.87,86.2,80.5,72.8,66.7,62.1,58.6,56,54.5,52.4,44.6,34.6,25.3,52.42,91.23,59.83,26.8,552,226,264758.26,193781.28,70976.98,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7426,0.5204,0.2222
Tenure × Product Type × Site/SERP,tenure__product_type__site_serp,tenure_category,sold_product_type,site_serp_category,Vet,Tiered,Site,1621,1483,1402,91.5,86.5,343.76,361.01,39.04,260.84,294.61,85.48,216.22,5.70,7.83,89.8,85.1,80.8,76.4,73.5,70.7,68.5,66.4,64.3,54,38.9,28.1,44.61,82.92,67.63,24.1,1283,338,557239.72,422819.13,134420.59,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8071,0.5884,0.2187
